,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
415,1,SC,1,R/L,+130-032-820+,3,Y,,,
416,3,SC,1,R/L,+130-032-820+,3,Y,,,
417,1,PP,1,R/L,+740-760-335-741-060-920+,6,Y,Linear,Adapted,
420,1,SS,1,R/L,+740-585-017+,3,Y,,,
422,5,PP,1,R/L,+740-877-032-235+,4,Y,,,
423,1,SS,1,L/R,+400-226-415+,3,Y,Linear,Unequal,
424,1,PN,1,R/L,+426-003+,2,Y,Linear,Indefinable,
425,1,PP,1,R/L,+390-004-002-390-125-820+,6,Y,Linear,Adapted,
426,1,SC,1,R/L,+740-060-390-803-740+,5,Y,Indefinable,Indefinable,
432,1,LC,1,R/L,+416-150-002-055-031-319-001-924+,8,Y,Partly linear,Equal,
434,1,PP,1,R/L,+390-004-002-705-127+,5,Y,,,
439,1,UC,1,R/L,+740-740-001-550-467+,5,Y,Circular,Equal,
440,1,SP,1,R/L,+740-585-231-240-060-820+,6,Y,,,
441,1,PP,1,R/L,+740-100-415-927-060-920-031+,7,Y,,,
442,1,SC,1,R/L,+002-368-590-900+,4,Y,Linear,Equal,
444,1,PP,1,R/L,+555-233-002-820+,4,Y,,,
445,1,SP,1,R/L,+740-702-061-002-817+,5,Y,,,
446,3,VN,1,R/L,+700-032+,2,Y,,,
447,1,SP,1,R/L,+740-222-235-002-820+,5,Y,,,
448,1,SC,1,R/L,+093-340-924-220-528+,5,Y,Partly linear,Unequal,
449,1,UC,1,R/L,+002-004-328-001-803-415+,6,Y,Partly linear,Unequal,
451,1,SC,1,R/L,+136-031+,2,Y,,,
453,1,SC,1,R/L,+136-031+,2,Y,,,
454,1,SC,1,R/L,+136-031+,2,Y,,,
456,1,SS,1,R/L,+740-912+,2,Y,Linear,Equal,
458,1,PP,1,R/L,+812-500-060-920+,4,Y,Strong linear,Equal,
459,1,LP,1,R/L,+740-690-435-255-742-615-380+,7,Y,Linear,Unequal,
460,1,UC,1,L/R,+740-390+,2,Y,Linear,Equal,
461,1,LP,1,R/L,+740-760-001-233-002-861+,6,Y,Linear,Adapted,
462,1,LP,1,R/L,+740-482-033-705-002-861-803+,7,Y,Linear,Equal,
465,1,VN,1,R/L,+031-700+,2,Y,,,
468,1,PP,1,R/L,+090-740-235-741-572-368+,6,Y,Linear,Equal,
469,1,SC,1,R/L,+368-861-501-031+,4,Y,Strong linear,Equal,
471,1,PP,1,R/L,+740-443-388-231+,4,Y,Strong linear,Equal,
474,1,UC,1,R/L,+153-031-700+,3,Y,Linear,Unequal,
477,1,UC,1,R/L,+151-390-590+,3,Y,Linear,Unequal,
478,1,LP,1,R/L,+740-032-840-235-002-817+,6,Y,Linear,Equal,
479,1,PP,1,R/L,+405-004-002-933+,4,Y,Linear,Unequal,
480,1,SC,1,R/L,+742-440-556+,3,Y,Linear,Equal,
483,1,SP,1,R/L,+740-611-706-002-820+,5,Y,Linear,Equal,
485,1,VN,1,R/L,+700-034+,2,Y,,,
486,3,SS,1,R/L,+740-100-176+,3,Y,,,
488,1,NU,1,R/L,+034-032-032+,3,Y,,,
489,1,NU,1,R/L,+034-999-034+,2,Y,,,
503,1,??,1,R/L,+740-850+,2,Y,,,
504,3,??,1,R/L,+740-850+,2,Y,,,
505,1,ZN,1,R/L,+220-032+,2,Y,,,
507,1,UC,1,L/R,+740-220+,2,Y,,,
508,1,SC,1,L/R,+365-527+,2,Y,Linear,Equal,
514,1,SP,1,R/L,+740-904-240-002-817+,5,Y,,,
515,3,VN,1,R/L,+700-032+,2,Y,,,
516,1,PP,1,R/L,+400-740-405-590-235-806+,6,Y,,,
522,1,SS,1,R/L,+158-806-465+,3,Y,,,
523,1,SS,1,R/L,+158-806-465+,3,Y,,,
524,1,PP,1,R/L,+740-390-590-235+,4,Y,,,
526,3,VN,1,R/L,+700-034+,2,Y,,,
527,1,??,1,R/L,+400-236-220+,3,Y,,,
528,3,VN,1,R/L,+700-033+,2,Y,,,
529,1,SP,1,R/L,+740-482-240-002-861+,5,Y,,,
530,3,PP,1,R/L,+740-176-220-235+,4,Y,,,
531,1,SP,1,R/L,+740-482-240-002-861+,5,Y,,,
532,3,PP,1,R/L,+740-176-220-235+,4,Y,,,
536,3,VN,1,R/L,+700-032+,2,Y,,,
539,1,SP,1,R/L,+740-603-240-060-692+,5,Y,,,
540,1,PP,1,R/L,+692-368-817+,3,Y,,,
543,1,??,1,R/L,+615-352+,2,Y,,,
544,1,SS,1,R/L,+400-740-790+,3,Y,,,
550,3,NU,1,R/L,+700-032+,2,Y,,,
552,1,SC,1,R/L,+520-070-503-240+,4,Y,Linear,Adapted,
553,1,LP,1,R/L,+520-033-705-235-240-741-903-903+,8,Y,Linear,Equal,
555,1,PP,1,R/L,+740-752-460-510+,4,Y,Strong linear,Equal,
556,1,UC,1,R/L,+740-384+,2,Y,Partly linear,Equal,
558,1,PP,1,R/L,+390-003-002-820+,4,Y,Partly linear,Unequal,
559,1,PP,1,R/L,+390-004-002-031-376+,5,Y,Linear,Equal,
560,1,??,1,R/L,+157-031-002-390-705+,5,Y,Linear,Adapted,
561,1,LP,1,R/L,+154-900-004-001-390-032+,6,Y,Stacked linear,Adapted,
563,1,LP,1,R/L,+520-220-001-820-220-063-315+,7,Y,Partly linear,Unequal,
564,1,UC,1,R/L,+740-900-005+,3,Y,Linear,Equal,
565,1,SS,1,R/L,+740-061+,2,Y,Linear,Equal,
2,1,SC,1,R/L,+740-400-920-031+,4,Y,Linear,Unequal,
3,1,SP,1,R/L,+429-003-741-060-920+,5,Y,Linear,Adapted,
4,1,SS,1,R/L,+740-100+,2,Y,Linear,Equal,
6,1,SC,1,R/L,+151-790-031-790-495+,5,Y,Partly linear,Unequal,
7,1,SS,1,R/L,+156-230+,2,Y,Linear,Unequal,
10,1,2L,2,R/L,+390-128-702-002/226-032-002-001-480-850+,10,Y,Partly linear,Unequal,
12,1,SC,1,R/L,+822-140-015+,3,Y,Strong linear,Equal,
13,1,SC,1,R/L,+375-400-390-632+,4,Y,Linear,Equal,
21,3,LC,1,R/L,+390-095-909-005-825-776-220-016+,8,Y,,,
23,1,LP,1,R/L,+740-920-320-233-240-001-002-817+,8,Y,Linear,Equal,
27,1,SS,1,R/L,+151-892-032+,3,Y,Linear,Unequal,
28,1,SS,1,R/L,+156-019+,2,Y,Linear,Equal,
29,1,UC,1,R/L,+093-808+,2,Y,Linear,Equal,
30,1,2L,2,R/L,+244-165/740-879-220-416-803-002-856+,9,Y,Strong linear,Equal,
31,1,SS,1,R/L,+520-460-495+,3,Y,Strong linear,Equal,
32,1,PP,1,R/L,+740-416-002-861+,4,Y,Linear,Equal,
33,1,UC,1,R/L,+520-460+,2,Y,Linear,Unequal,
34,1,SC,1,R/L,+154-388-717-705+,4,Y,Linear,Equal,
35,1,SC,1,R/L,+590-407-790-032+,4,Y,Linear,Unequal,
36,1,PP,1,R/L,+390-016-002-861+,4,Y,Linear,Equal,
37,1,SS,1,L/R,+617-142+,2,Y,Linear,Equal,
38,1,PP,1,R/L,+520-033-706-233+,4,Y,Linear,Equal,
39,1,SS,1,R/L,+740-100-407-590+,4,Y,Linear,Equal,
44,1,LC,1,R/L,+798-821-001-480-850-820-388-611-820+,9,Y,,,
45,1,SP,1,R/L,+151-382-031-002-861+,5,Y,Linear,Unequal,
49,1,SS,1,L/R,+240-220+,2,Y,Linear,Equal,
50,1,SP,1,R/L,+740-760-445+,3,Y,,,
51,1,SS,1,R/L,+220-032+,2,Y,Linear,Equal,
53,1,UC,1,R/L,+390-371+,2,Y,Strong linear,Equal,
54,3,UC,1,R/L,+390-371+,2,Y,Linear,Unequal,
58,1,SS,1,R/L,+740-923-838+,3,Y,Linear,Equal,
59,1,SC,1,R/L,+236-140-893-861+,4,Y,Linear,Equal,
61,1,SS,1,R/L,+617-117+,2,Y,,,
63,1,ZN,1,R/L,+033-255+,2,Y,,,
73,1,UC,1,R/L,+527-740-914+,3,Y,,,
76,1,ZN,1,R/L,+220-016+,2,Y,,,
79,1,SS,1,R/L,+235-033+,2,Y,,,
84,1,SS,1,R/L,+740-142+,2,Y,,,
103,1,VN,1,R/L,+700-034+,2,Y,,,
104,3,SP,1,R/L,+740-603-240-060-692+,5,Y,,,
105,1,LP,1,R/L,+520-220-240-798-060-692+,6,Y,Linear,Unequal,
0,1,SS,1,L/R,+410-017+,2,Y,Unordered,Unequal,
1,1,SS,1,L/R,+410-017+,2,Y,,,
2,1,SC,1,L/R,+405-017+,2,Y,,,
4,1,UC,1,R/L,+740-235+,2,Y,,,
5,1,SS,1,R/L,+740-390-590+,3,Y,Strong linear,Equal,
6,1,SC,1,R/L,+368-390-125-033+,4,Y,Linear,Equal,
7,1,PP,1,R/L,+740-904-033-705-235+,5,Y,Linear,Equal,
8,1,LP,1,R/L,+740-017-495-235-741-066+,6,Y,Linear,Equal,
9,1,SS,1,R/L,+156-460-510+,3,Y,Linear,Unequal,
10,1,SC,1,R/L,+072-170-740-840-013+,5,Y,Linear,Unequal,
15,1,UC,1,L/R,+390-415+,2,Y,Linear,Equal,
16,1,SS,1,L/R,+390-034+,2,Y,,,
17,1,PP,1,R/L,+405-844-032-840-002-861+,6,Y,,,
18,1,LC,1,R/L,+226-003-002-297-350-125-413+,7,Y,Linear,Unequal,
19,1,SC,1,R/L,+390-717-061-002-368-634+,6,Y,Linear,Adapted,
21,1,SC,1,R/L,+527-554-298-368-634+,5,Y,Linear,Unequal,
24,1,SS,1,R/L,+740-482+,2,Y,,,
25,1,UC,1,R/L,+520-001+,2,Y,Indefinable,Indefinable,
26,1,LP,1,R/L,+090-740-220-002-368-550-821+,7,Y,Partly linear,Unequal,
27,1,SS,1,R/L,+220-014+,2,Y,Linear,Equal,
28,1,UC,1,R/L,+740-797+,2,Y,Linear,Equal,
29,1,SS,1,R/L,+002-817+,2,Y,Linear,Equal,
30,1,SS,1,R/L,+002-817+,2,Y,Linear,Equal,
31,1,SS,1,R/L,+740-061+,2,Y,Linear,Equal,
32,1,SS,1,R/L,+390-004+,2,Y,Linear,Equal,
35,1,SS,1,R/L,+002-817+,2,Y,Linear,Indefinable,
36,1,SC,1,R/L,+236-002-308-090+,4,Y,Partly linear,Equal,
38,1,UC,1,R/L,+740-803+,2,Y,Linear,Equal,
39,1,SP,1,R/L,+426-003-060-692+,4,Y,Linear,Equal,
49,1,SS,1,L/R,+390-003-003+,3,Y,Linear,Indefinable,
51,1,SP,1,R/L,+236-002-820+,3,Y,Linear,Equal,
53,1,UC,1,R/L,+740-050-705+,3,Y,,,
56,1,SS,1,R/L,+740-405+,2,Y,,,
57,1,SS,1,L/R,+740-386+,2,Y,Linear,Equal,
59,1,UC,1,R/L,+892-700+,2,Y,Linear,Equal,
60,1,PP,1,R/L,+390-003-002-817+,4,Y,Linear,Equal,
63,1,LC,1,R/L,+842-032-031-592-031-060-920+,7,Y,Linear,Unequal,
64,1,PP,1,R/L,+740-482-235+,3,Y,Squeezed,Increasing,
65,1,SP,1,R/L,+390-844-060-575-717+,5,Y,Linear,Equal,
66,1,PP,1,R/L,+740-531-060-692+,4,Y,Linear,Unequal,
67,1,PP,1,R/L,+740-067-741-647-892+,5,Y,Partly linear,Adapted,
68,1,SP,1,R/L,+740-176-032-002-861+,5,Y,Partly linear,Equal,
69,1,2L,2,R/L,+032-031/151-740-240-235+,6,Y,Linear,Unequal,
70,1,2L,2,R/L,+032-031/740-222-235-002-861+,7,Y,Unordered,Unequal,
71,1,2L,2,R/L,+032-031/850-032-530-740-741-456+,8,Y,Unordered,Unequal,
72,1,2L,2,R/L,+032-031/740-791-713+,5,Y,Unordered,Unequal,
73,1,2L,2,R/L,+032-031/740-222-235-002-861+,7,Y,Linear,Unequal,
74,1,2L,2,L/R,+032/226-032-817+,4,Y,Linear,Equal,
75,1,PP,1,R/L,+125-002-861+,3,Y,Partly linear,Unequal,
76,1,PP,1,R/L,+151-740-100-240+,4,Y,Strong linear,Equal,
78,1,SC,1,R/L,+001-368-767+,3,Y,Linear,Unequal,
79,1,UC,1,R/L,+526-388+,2,Y,Linear,Equal,
80,1,2L,2,R/L,+740-636-240/002-817+,5,Y,Linear,Equal,
84,1,SS,1,R/L,+161-055+,2,Y,Strong linear,Equal,
86,1,SP,1,R/L,+520-233-803-002-817+,5,Y,Partly linear,Adapted,
87,1,2L,2,R/L,+151-690/032-031+,4,Y,Unordered,Unequal,
88,1,LC,1,R/L,+031-840-140-740-101-002-365-287-034+,9,Y,Partly linear,Equal,
89,1,SS,1,R/L,+740-390-590+,3,Y,Strong linear,Equal,
90,1,PP,1,R/L,+740-016-002-920-317+,5,Y,Strong linear,Equal,
91,1,SP,1,R/L,+520-235-803-002-817+,5,Y,Linear,Adapted,
92,1,SP,1,R/L,+740-140-717-002-298-741+,6,Y,Unordered,Adapted,
93,1,2L,2,R/L,+817-521-521/090-740-221-002-031-500+,9,Y,Partly linear,Adapted,
95,1,SP,1,R/L,+740-803-233-741-250-579+,6,Y,Linear,Adapted,
96,1,SC,1,R/L,+151-233-803-033-705-240+,6,Y,Partly linear,Adapted,
97,1,SP,1,R/L,+740-231-220-032-002-817+,6,Y,Linear,Adapted,
98,1,2L,2,R/L,+590-615-140/232-240-001-060-920+,8,Y,Linear,Unequal,
4,1,UC,1,R/L,+740-176+,2,Y,,,
6,1,SP,1,R/L,+520-220-240-803-002-820+,6,Y,Partly linear,Unequal,
7,1,PP,1,R/L,+740-460-510-220-065-393+,6,Y,Linear,Unequal,
9,1,PP,1,R/L,+390-015-002-861+,4,Y,Partly linear,Unequal,
11,1,SS,1,R/L,+740-032-840+,3,Y,,,
12,1,SC,1,R/L,+520-072-921+,3,Y,Linear,Equal,
13,1,SP,1,R/L,+520-220-803-741-262+,5,Y,Linear,Adapted,
14,1,SS,1,R/L,+740-803+,2,Y,Linear,Equal,
16,1,SP,1,R/L,+520-220-003-741-060-920+,6,Y,Partly linear,Unequal,
17,1,SC,1,R/L,+400-125-745+,3,Y,Linear,Equal,
20,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
21,1,2L,2,R/L,+906-200/740-100-415-033-702+,7,Y,Partly linear,Unequal,
22,1,SS,1,R/L,+740-615-503+,3,Y,,,
23,1,PP,1,R/L,+407-585-033-705-233-235-806+,7,Y,,,
24,1,PP,1,R/L,+151-097-232-416+,4,Y,Strong linear,Equal,
25,1,SS,1,R/L,+740-752+,2,Y,,,
27,1,VN,1,R/L,+151-097-700-034+,4,Y,,,
28,1,PP,1,R/L,+406-072-002-817+,4,Y,,,
30,1,SS,1,R/L,+527-556+,2,Y,,,
31,1,SC,1,R/L,+001-368-861-255-371+,5,Y,Linear,Equal,
32,1,SC,1,R/L,+717-032-521+,3,Y,Strong linear,Equal,
33,1,LC,1,R/L,+298-465-033-705-231-002-564-617-033+,9,Y,Linear,Equal,
34,1,SP,1,R/L,+740-773-240-235-060-692+,6,Y,Linear,Equal,
35,1,SC,1,R/L,+820-880-065-244+,4,Y,Strong linear,Equal,
36,1,LP,1,R/L,+407-845-140-740-101-923-240-002-861+,9,Y,Strong linear,Equal,
37,1,SC,1,R/L,+706-140-632+,3,Y,Strong linear,Equal,
38,1,SC,1,R/L,+031-311-745+,3,Y,Strong linear,Equal,
39,1,LP,1,R/L,+405-061-070-032-033-706-235-806-002-267-455+,11,Y,Strong linear,Equal,
40,1,LP,1,R/L,+740-390-590-233-002-368-202-892-371+,9,Y,Strong linear,Equal,
41,1,SC,1,R/L,+368-304-125+,3,Y,Linear,Equal,
42,1,PP,1,R/L,+740-776-503-002-817+,5,Y,Linear,Equal,
43,1,PP,1,R/L,+090-740-176-002-861+,5,Y,Linear,Equal,
44,1,SS,1,R/L,+820-130-035-171+,4,Y,Strong linear,Equal,
45,1,PP,1,R/L,+390-016-002-814-560+,5,Y,Linear,Adapted,
46,1,SS,1,R/L,+932-740-055+,3,Y,Linear,Equal,
48,1,LC,1,R/L,+390-005-002-861-036-460-513+,7,Y,Strong linear,Equal,
49,1,LP,1,R/L,+350-001-740-362-692-032-002-861+,8,Y,Linear,Equal,
51,1,2L,2,R/L,+842-871-192-368/740-482-060-692-520-220-235-001-920+,13,Y,Linear line-by-line,Equal,
52,1,LP,1,R/L,+090-740-240-235-002-906-140+,7,Y,Unordered,Unequal,
53,1,SC,1,R/L,+617-243-706-595+,4,Y,Linear,Unequal,
54,1,PP,1,R/L,+090-740-531-060-692+,5,Y,Partly linear,Unequal,
56,1,LP,1,R/L,+892-374-740-760-840-416-002-861+,8,Y,Strong linear,Equal,
57,1,LP,1,R/L,+740-055-240-235-806-002-220-455-503+,9,Y,Strong linear,Equal,
58,1,PP,1,R/L,+740-752-017-503-240-235-806+,7,Y,Strong linear,Equal,
59,1,SP,1,R/L,+740-269-511-233-060-820+,6,Y,Linear,Adapted,
60,1,PP,1,R/L,+390-003-002-817+,4,Y,Linear,Equal,
61,1,LP,1,R/L,+740-032-923-382-233-002-112+,7,Y,Linear,Equal,
62,1,PP,1,R/L,+740-336-176-002-405-372-374+,7,Y,Linear,Equal,
63,1,LP,1,R/L,+740-390-590-233-231-002-107+,7,Y,Linear,Equal,
64,1,LP,1,R/L,+740-794-630-220-032-002-368-906-329+,9,Y,Partly linear,Equal,
65,1,PP,1,R/L,+520-220-415+,3,Y,Linear,Equal,
66,1,LP,1,R/L,+740-690-435-255-220-032-240-235-002-390-125-632-032+,13,Y,Partly linear,Equal,
68,1,SC,1,R/L,+391-002-527-475-005+,5,Y,Slanting linear,Equal,
69,1,LP,1,R/L,+740-636-240-233-235-002-405-125-820+,9,Y,Linear,Equal,
70,1,SP,1,R/L,+527-550-240-002-817+,5,Y,Linear,Adapted,
71,1,SP,1,R/L,+740-798-231-002-055-373+,6,Y,Linear,Equal,
72,1,LP,1,R/L,+740-760-033-705-803-002-920-317+,8,Y,Linear,Equal,
73,1,LC,1,R/L,+617-831-002-001-302-840-032+,7,Y,Partly linear,Unequal,
74,1,LP,1,R/L,+740-798-240-235-002-220-065-215+,8,Y,Linear,Equal,
75,1,SP,1,R/L,+740-760-235-002-861+,5,Y,Linear,Equal,
76,1,SC,1,R/L,+390-820-460-060-368-920+,6,Y,Partly linear,Equal,
77,1,LP,1,R/L,+527-550-240-220-032-002-300-350-600-190+,10,Y,Linear,Equal,
78,1,LP,1,R/L,+740-585-017-033-705-240-798-002-820+,9,Y,Linear,Equal,
79,1,LP,1,R/L,+740-798-460-350-235-741-390-140+,8,Y,Linear,Equal,
80,1,LP,1,R/L,+740-904-032-220-415-235-803-002-504-717+,10,Y,Linear,Equal,
81,1,LP,1,R/L,+090-740-220-016-002-297-190-900-140+,9,Y,Linear,Equal,
82,1,LP,1,R/L,+236-240-033-705-798-002-820+,7,Y,Linear,Equal,
84,1,LP,1,R/L,+740-877-032-235-060-550-611-840+,8,Y,Linear,Equal,
85,1,SP,1,R/L,+226-032-231-798-002-693+,6,Y,Linear,Equal,
86,1,PP,1,R/L,+740-460-503-002-817+,5,Y,Linear,Equal,
87,1,SC,1,R/L,+368-003-742-060-920+,5,Y,Linear,Equal,
91,1,PP,1,R/L,+526-555-060-550+,4,Y,Linear,Increasing,
92,1,PP,1,R/L,+520-033-706-060-220-004+,6,Y,Linear,Adapted,
93,1,MS,1,R/L,+520-220-031-001-706-575+,6,Y,Linear,Adapted,
95,1,2L,2,R/L,+457/740-165-900-060-111-575+,7,Y,Partly linear,Unequal,
96,1,2L,2,R/L,+690-518/090-740-176-742-060-920+,8,Y,Unordered,Unequal,
97,1,SP,1,R/L,+740-803-231-060-692+,5,Y,Linear,Increasing,
98,1,PP,1,R/L,+226-032-002-390-692+,5,Y,Linear,Adapted,
99,1,SC,1,R/L,+151-279-142-002-390-095+,6,Y,Partly linear,Adapted,
100,1,LP,1,R/L,+740-255-705-140-003-002-861+,7,Y,Stacked linear,Unequal,
101,1,SC,1,R/L,+400-520-897+,3,Y,Linear,Equal,
102,1,SC,1,R/L,+595-575-704-140+,4,Y,Linear,Equal,
103,1,SP,1,R/L,+520-220-004-002-817+,5,Y,Linear,Equal,
104,1,SC,1,R/L,+832-390-803-002-861+,5,Y,Linear,Equal,
105,1,SS,1,R/L,+740-344-032-545+,4,Y,Linear,Equal,
106,1,2L,2,R/L,+688/740-100-240-233-002-861+,7,Y,Linear,Equal,
107,1,PP,1,R/L,+156-003-060-368-817+,5,Y,Linear,Adapted,
108,1,SP,1,R/L,+527-555-240-002-617-070+,6,Y,Linear,Increasing,
109,1,SP,1,R/L,+740-222-002-207-550-390+,6,Y,Linear,Equal,
110,1,SS,1,R/L,+390-018-796+,3,Y,Linear,Equal,
111,1,SP,1,R/L,+740-765-240-001-368-920+,6,Y,Linear,Equal,
112,1,SP,1,R/L,+520-233-741-081-272+,5,Y,Linear,Equal,
113,1,LP,1,R/L,+520-033-705-231-002-820-700+,7,Y,Linear,Equal,
114,1,SC,1,R/L,+400-890-104+,3,Y,Linear,Equal,
115,1,SC,1,R/L,+527-388-233+,3,Y,Linear,Equal,
116,1,SC,1,R/L,+740-794-734-032-235+,5,Y,Linear,Equal,
117,1,PP,1,R/L,+740-840-013-031-002-817+,6,Y,Linear,Adapted,
118,1,LP,1,R/L,+740-100-798-220-032-002-861-255-416+,9,Y,Linear,Unequal,
119,1,PP,1,R/L,+740-798-460-350-002-814-084+,7,Y,Linear,Unequal,
120,1,SP,1,R/L,+156-003-240-741-345+,5,Y,Linear,Adapted,
121,1,PP,1,R/L,+740-390-590-220-003+,5,Y,Partly linear,Adapted,
122,1,PP,1,R/L,+390-003-002-111-165+,5,Y,Linear,Adapted,
123,1,SS,1,R/L,+156-004+,2,Y,Linear,Indefinable,
124,1,SS,1,R/L,+156-435-255+,3,Y,Linear,Unequal,
125,1,SS,1,R/L,+740-585-017-900+,4,Y,Strong linear,Adapted,
126,1,PP,1,R/L,+740-215-002-368-119+,5,Y,Linear,Equal,
127,1,PP,1,R/L,+090-740-255-705-002-861+,6,Y,Linear,Adapted,
128,1,PP,1,R/L,+390-503-740-168-002-817+,6,Y,Linear,Equal,
129,1,SS,1,R/L,+154-003-900-545+,4,Y,Linear,Unequal,
130,1,PP,1,R/L,+390-004-002-820+,4,Y,Linear,Equal,
131,1,PP,1,R/L,+090-740-220-235-853+,5,Y,Linear,Increasing,
134,1,LP,1,R/L,+740-565-233-002-940-260+,6,Y,Linear,Unequal,
135,1,LC,1,R/L,+413-820-220-065-798-550-820+,7,Y,Linear,Equal,
136,1,LP,1,R/L,+740-879-220-415-002-287-140+,7,Y,Linear,Equal,
138,1,LP,1,R/L,+740-920-320-233-001-821+,6,Y,Linear,Adapted,
139,1,LP,1,R/L,+740-760-220-016-382-741-572-684+,8,Y,Linear,Equal,
140,1,SP,1,R/L,+740-032-840-741-060-920+,6,Y,Linear,Unequal,
141,1,PP,1,R/L,+740-760-440-002-297-416+,6,Y,Linear,Unequal,
142,1,LP,1,R/L,+390-844-140-176-803-002-301-190+,8,Y,Linear,Adapted,
143,1,LP,1,R/L,+740-100-176-840-013-002-817+,7,Y,Linear,Equal,
144,1,LP,1,R/L,+520-033-705-220-803-055-002-820+,8,Y,Linear,Equal,
145,1,LP,1,R/L,+740-772-033-705-233-803-002-861+,8,Y,Partly linear,Equal,
146,1,LC,1,R/L,+151-337-484-002-390-125-632-032-900-563+,10,Y,Linear,Adapted,
147,1,2L,2,R/L,+858/740-100-585-741-840-346+,7,Y,Partly linear,Unequal,
148,1,PP,1,R/L,+740-900-790-233-798+,5,Y,Linear,Equal,
149,1,SS,1,R/L,+520-033-705+,3,Y,Linear,Equal,
150,1,SC,1,R/L,+400-093-368-072+,4,Y,Linear,Equal,
151,1,PP,1,R/L,+740-923-220-032+,4,Y,Strong linear,Equal,
153,1,PP,1,R/L,+520-552-060-692+,4,Y,Linear,Equal,
154,1,PP,1,R/L,+565-740-220-741-176+,5,Y,Linear,Equal,
155,1,PP,1,R/L,+740-923-803-741-500-705+,6,Y,Linear,Adapted,
156,1,SP,1,R/L,+520-233-240-235-741-360+,6,Y,Linear,Adapted,
157,1,SP,1,R/L,+740-094-220-032-002-144+,6,Y,Linear,Adapted,
158,1,PP,1,R/L,+740-390-590-741-390-790+,6,Y,Linear,Adapted,
159,1,SS,1,R/L,+156-003-545+,3,Y,Linear,Adapted,
160,1,LP,1,R/L,+527-550-240-220-255-812-906-388+,8,Y,Linear,Equal,
161,1,SC,1,R/L,+872-032-692+,3,Y,Linear,Equal,
162,1,SS,1,R/L,+520-033-705-031+,4,Y,Strong linear,Equal,
163,1,PP,1,R/L,+090-740-220-016-031-908-545+,7,Y,Linear,Adapted,
165,1,SS,1,R/L,+740-900-005+,3,Y,Linear,Equal,
166,1,SC,1,R/L,+033-832-236-741-361+,5,Y,Linear,Adapted,
167,1,PP,1,R/L,+740-336-002-220-065-440-455+,7,Y,Linear,Adapted,
169,1,PP,1,R/L,+136-140-002-861+,4,Y,Partly linear,Unequal,
170,1,PP,1,R/L,+740-205-032-002-252-840+,6,Y,Linear,Adapted,
171,1,SP,1,R/L,+740-100-415-240-002-817+,6,Y,Partly linear,Unequal,
172,1,SS,1,R/L,+740-400-142-880+,4,Y,Linear,Unequal,
173,1,PP,1,R/L,+740-255-920-060-692+,5,Y,Partly linear,Unequal,
174,1,SC,1,R/L,+226-803-002-220-455-520+,6,Y,Linear,Adapted,
175,1,SS,1,R/L,+740-817-556+,3,Y,Linear,Unequal,
176,1,PP,1,R/L,+740-760-440-060-550+,5,Y,Partly linear,Unequal,
177,1,SS,1,R/L,+740-832+,2,Y,Linear,Unequal,
178,1,SC,1,R/L,+220-065-864+,3,Y,Linear,Unequal,
179,1,PP,1,R/L,+740-772-002-861+,4,Y,Linear,Unequal,
180,1,SC,1,R/L,+269-130-190+,3,Y,Linear,Unequal,
181,1,2L,2,R/L,+621/520-220-415-002-257-898+,7,Y,Slanting linear,Increasing,
182,1,SS,1,R/L,+740-176-031+,3,Y,Linear,Unequal,
183,1,LP,1,R/L,+740-900-790-233-798-001-820+,7,Y,Linear,Unequal,
184,1,PP,1,R/L,+390-016-060-550+,4,Y,Linear,Adapted,
185,1,PP,1,R/L,+740-048-741-250-579+,5,Y,Squeezed,Adapted,
186,1,SC,1,R/L,+151-243-031-002-820-741+,6,Y,Linear,Unequal,
187,1,SS,1,R/L,+617-122-003+,3,Y,Linear,Unequal,
188,1,SS,1,R/L,+740-760-840-552-003+,5,Y,Slanting linear,Increasing,
189,1,SP,1,R/L,+520-220-415-060-820+,5,Y,Linear,Adapted,
190,1,PP,1,R/L,+740-142-061-002-817+,5,Y,Slanting linear,Increasing,
191,1,SP,1,R/L,+390-844-240-806-002-861+,6,Y,Linear,Equal,
195,1,LP,1,R/L,+740-923-406-061-070-032-741-861+,8,Y,Strong linear,Equal,
196,1,LP,1,R/L,+407-061-740-923-233-806-060-692+,8,Y,Linear,Equal,
197,1,MS,1,R/L,+405-018-001-220-786-850+,6,Y,Linear,Adapted,
198,1,SS,1,R/L,+740-388-900-320-806+,5,Y,Linear,Equal,
199,1,SP,1,R/L,+740-923-220-032-002-820+,6,Y,Linear,Equal,
201,1,SS,1,R/L,+740-690+,2,Y,Linear,Equal,
202,1,PP,1,R/L,+390-003-002-803+,4,Y,Linear,Equal,
204,1,SS,1,R/L,+390-016+,2,Y,Strong linear,Equal,
205,1,SS,1,R/L,+390-003+,2,Y,Linear,Indefinable,
206,1,SS,1,R/L,+740-621+,2,Y,Linear,Unequal,
207,1,PP,1,R/L,+520-175-002-295-502+,5,Y,Linear,Adapted,
208,1,SP,1,R/L,+520-233-060-297+,4,Y,Linear,Adapted,
209,1,SS,1,R/L,+090-740-101-853+,4,Y,Linear,Adapted,
210,1,PP,1,R/L,+520-220+,2,Y,Linear,Equal,
211,1,PP,1,R/L,+520-240+,2,Y,Linear,Equal,
